,Name,Release Date,Ratings,Duration,Genre,Director
0,Inside Out 2,Jun 14 2024,78,1h 37m,"['Animation,Family,Adventure,Comedy']",['Kelsey Mann']
1,Kingdom of the Planet of the Apes,May 10 2024,69,2h 25m,"['Science Fiction,Adventure,Action']",['Wes Ball']
2,Inside Out,Jun 26 2015,79,1h 35m,"['Animation,Family,Adventure,Drama,Comedy']",['Pete Docter']
3,Furiosa: A Mad Max Saga,May 23 2024,77,2h 29m,"['Action,Adventure,Science Fiction']",['George Miller']
4,Bad Boys: Ride or Die,Jun 14 2024,70,1h 55m,"['Action,Crime,Thriller,Comedy']","['Adil El Arbi', 'Bilall Fallah']"
5,MR-9: Do or Die,Aug 25 2023,66,2h 4m,"['Action,Drama,Thriller']",['Asif Akbar']
6,Under Paris,Jun 05 2024,60,1h 44m,"['Thriller,Horror,Action,Mystery']",['Xavier Gens']
7,IF,May 17 2024,75,1h 44m,"['Comedy,Fantasy,Family']",['John Krasinski']
8,Godzilla x Kong: The New Empire,Mar 29 2024,72,1h 55m,"['Science Fiction,Action,Adventure']",['Adam Wingard']
9,Civil War,Apr 19 2024,70,1h 49m,"['War,Action,Drama']",['Alex Garland']
10,The Roundup: No Way Out,May 31 2023,72,1h 45m,"['Action,Crime,Comedy,Thriller']",['Lee Sang-yong']
11,Kung Fu Panda 4,Mar 08 2024,71,1h 34m,"['Animation,Action,Family,Comedy,Fantasy']",['Mike Mitchell']
12,The Last Kumite,May 09 2024,72,1h 41m,['Action'],['Ross W. Clarkson']
13,Ultraman: Rising,Jun 14 2024,84,1h 57m,"['Animation,Science Fiction,Family,Action']",['Shannon Tindle']
14,Atlas,May 24 2024,68,2h,"['Science Fiction,Action']",['Brad Peyton']
15,Despicable Me 4,Jul 03 2024,85,1h 35m,"['Animation,Family,Comedy,Action']",['Chris Renaud']
16,HAIKYU!! The Dumpster Battle,Feb 16 2024,74,1h 25m,"['Animation,Drama']",['Susumu Mitsunaka']
17,The Watchers,Jun 07 2024,62,1h 42m,"['Horror,Mystery,Fantasy']",['Ishana Night Shyamalan']
18,Tarot,May 03 2024,66,1h 32m,['Horror'],"['Spenser Cohen', 'Anna Halberg']"
19,The Fall Guy,May 03 2024,73,2h 6m,"['Action,Comedy']",['David Leitch']
20,Alienoid: Return to the Future,Jan 10 2024,67,2h 2m,"['Action,Fantasy,Adventure']",['Choi Dong-hoon']
21,Dune: Part Two,Mar 01 2024,82,2h 47m,"['Science Fiction,Adventure']",['Denis Villeneuve']
22,Battle Over Britain,Dec 01 2023,71,1h 20m,['War'],['Callum Burn']
23,A Quiet Place: Day One,Jun 28 2024,74,1h 39m,"['Horror,Science Fiction,Thriller']",['Michael Sarnoski']
24,Death Whisperer,Oct 25 2023,74,2h 1m,"['Horror,Thriller']",['Taweewat Wantha']
25,Bad Boys for Life,Jan 17 2020,71,2h 4m,"['Thriller,Action,Crime']","['Bilall Fallah', 'Adil El Arbi']"
26,The Garfield Movie,May 24 2024,68,1h 41m,"['Animation,Comedy,Family,Adventure']",['Mark Dindal']
27,Riley's First Date?,Nov 03 2015,72,5m,"['Animation,Family']",['Josh Cooley']
28,El Halcón: Sed de Venganza,Oct 25 2023,89,none,"['Action,Adventure,Comedy']",['Eduardo Valenzuela']
29,Wild Eyed and Wicked,Jun 11 2024,46,1h 39m,"['Horror,Fantasy,Drama,Mystery,Thriller']",['Gordon Shoemaker Foxwood']
30,Godzilla Minus One,Jun 01 2024,76,2h 5m,"['Science Fiction,Horror,Action']",['Takashi Yamazaki']
31,Migration,Dec 22 2023,75,1h 23m,"['Animation,Action,Adventure,Comedy,Family']",['Benjamin Renner']
32,The First Omen,Apr 05 2024,68,1h 59m,['Horror'],['Arkasha Stevenson']
33,Un père idéal,Apr 21 2024,61,none,"['Drama,TV Movie']",['Hélène Fillières']
34,Bionic,May 29 2024,55,1h 50m,"['Science Fiction,Action,Adventure']",['Afonso Poyart']
35,Top Gunner: Danger Zone,May 20 2022,61,1h 26m,"['Action,Thriller']",['Glenn Miller']
36,Fast X,May 19 2023,71,2h 22m,"['Action,Crime,Thriller']",['Louis Leterrier']
37,Oppenheimer,Jul 21 2023,81,3h 1m,"['Drama,History']",['Christopher Nolan']
38,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",Oct 21 2023,73,48m,"['Animation,Adventure,Action,Fantasy,Family']",['Thomas Astruc']
39,Mad Max: Fury Road,May 15 2015,76,2h 1m,"['Action,Adventure,Science Fiction']",['George Miller']
40,Blood and Snow,Oct 06 2023,44,1h 54m,"['Science Fiction,Horror']",['Jesse Palangio']
41,Hit Man,Jun 07 2024,71,1h 56m,"['Romance,Comedy,Crime']",['Richard Linklater']
42,Trigger Warning,Jun 21 2024,56,1h 47m,"['Action,Crime,Thriller']",['Mouly Surya']
